,Circuit,Loss,k1,k2,theta1,theta2
258,Dual Control,0.419716454524505,1.8596679372011375e-06,8.498307200720187e-05,6.825013226838087,8.408559559671719
259,Dual Control,0.07888997107191958,0.00010516492856007872,3.991446427248569e-05,6.143283631629103,9.130444039285024
260,Dual Control,0.0722918712475858,0.00012801288540088238,0.00010022559269373717,7.449411321035242,7.809444341702001
261,Dual Control,0.09991724930658173,3.078653720010494e-05,7.213871649430337e-05,7.814092259614938,8.530743085612462
262,Dual Control,0.18881960353556496,6.125321014698696e-05,1.6549058055869818e-05,5.946984212773589,9.648219798186847
263,Dual Control,0.07740995735287613,0.00015612277634553112,0.00011177687000863025,6.977494588711,8.083823941745727
264,Dual Control,0.07582399433175122,9.951023735567704e-05,0.00017346359596331188,8.114319208333002,7.527644390777449
265,Dual Control,0.07816466421318419,0.00012721459098009017,3.274408905264475e-05,6.388292285156918,8.732833942450512
266,Dual Control,0.08316987469819564,0.00016956802165341277,0.0001517095302098954,5.591817772849998,7.352111031975211
267,Dual Control,0.3384464463569268,8.852076647921647e-05,4.475390964761149e-06,6.662128112977964,7.703658302502776
268,Dual Control,0.07082545143835306,0.00019499064202295986,6.136974221162121e-05,6.127338078284769,7.124476598868147
269,Dual Control,0.08420678627478578,4.018578462473413e-05,8.299962443162707e-05,7.935429113860732,9.432316564675206
270,Dual Control,0.4293656943900526,5.590170926473332e-05,1.6854649943286268e-06,7.208043319264658,6.479282069880061
271,Dual Control,0.13903101551230485,1.5839775285007168e-05,0.00019543765729592975,6.717292869323897,8.329551032199058
272,Dual Control,0.0789183802953084,0.00013831273641757322,0.00013263545602165,5.784518610859235,6.295203441356101
273,Dual Control,0.092785451999781,0.00018527528654488877,0.00017120278404493707,7.4665862525197735,9.176949940869333
274,Dual Control,0.48455410320586445,7.471329027456156e-05,3.3058188025298437e-07,5.488074843557313,6.697873485601426
275,Dual Control,0.39962064623595883,2.4324532296433974e-06,4.988113576127168e-05,7.7294554437884875,7.9226566081517245
276,Dual Control,0.0791618683796637,0.00011770793868586498,0.0002426954284472259,6.5160621028002055,8.554228104417575
277,Dual Control,0.07918111613840201,0.00016362104620596914,0.00010702655196960146,6.244243185124686,6.9282380046827114
278,Dual Control,0.0858767708100264,0.00021199477991445172,2.429149536599224e-05,5.943537808109171,9.850380129877548
279,Dual Control,0.07025354994433985,9.36994958504789e-05,8.755197146184794e-05,5.160447855909196,8.889972728015596
280,Dual Control,0.09314939623968431,2.5428298345889227e-05,0.00015860097726850945,8.837579929342725,7.575814581233256
281,Dual Control,0.0741402246557831,0.00015129625975840335,6.917194688126576e-05,8.452230677327778,7.3817493229125315
282,Dual Control,0.07550889442143056,6.140677169979395e-05,0.00022445489886608033,7.033579605968912,5.659777503503983
283,Dual Control,0.07735229149673604,0.00011702832117168233,0.00018462192746099932,6.872585688586549,7.9870576475610795
284,Dual Control,0.1241236382527746,0.00023081876283882494,0.00028194207657531817,5.613932764808931,6.531446687424679
285,Dual Control,0.09806945612004016,7.633071115751341e-05,3.797171816877037e-05,5.0388465595133125,7.050670974327389
286,Dual Control,0.08199595274317172,0.00018756765542674253,0.00011333502056189848,6.5118494472877435,8.124170345442254
287,Dual Control,0.07618937674429588,4.2882424192873644e-05,0.00025709565342566437,7.32185076203551,7.224714325693128
288,Dual Control,0.29614551447258364,0.0009752463526794729,0.0001332731794701099,5.320926569833125,6.097884261891871
289,Dual Control,0.11626855834047123,0.00014750979136996762,0.0006593753689298038,8.296174360425479,7.761317838637365
290,Dual Control,0.4375615893091757,1.3587928964190095e-06,0.00020789854740140953,5.849768858424175,6.313263071556465
291,Dual Control,0.08549122032221804,0.00010771402809767338,0.00031589113759231336,6.0951925416319375,6.788642290499853
292,Dual Control,0.06879863889644547,0.00021180567077722345,5.322135781858057e-05,6.720692916031581,8.273130023831506
293,Dual Control,0.08375835671040407,0.00026659687572973354,1.9403340898161574e-05,7.63000170998506,9.632221741324507
294,Dual Control,0.07691820882201905,0.00013480005726351362,9.464023534818085e-05,6.29033926775649,5.477897782394669
295,Dual Control,0.08762787225412502,0.0001806964072893594,0.0001470483785917378,8.066008175043153,9.984063439555143
296,Dual Control,0.4599450763045796,2.6170451953965438e-05,9.639607438780937e-07,7.162039284261157,5.963018071050818
297,Dual Control,0.1723276743937696,0.0008732844509818953,8.048883083342046e-05,5.736189610971263,8.665846008471267
298,Dual Control,0.13747870143663068,0.00022881138607960762,0.0009985741769222222,4.703873833133901,9.153148120153238
299,Dual Control,0.06913336350898312,8.463583481464988e-05,0.0001222851960476495,5.370309522525726,7.488788712164285
300,Dual Control,0.1600790243077131,0.0002825940986659989,0.0003441699592495564,5.960236054399171,5.734715126691329
301,Dual Control,0.07600151084722874,5.6584463290936795e-05,0.00016539479438487046,4.902382740187225,6.9676772300437415
302,Dual Control,0.0680794456371852,0.00017035663274635044,6.722483505085753e-05,6.896178452781426,8.833918496464772
303,Dual Control,0.06666992542727318,0.00020352469871325393,2.8871791233170483e-05,8.626627138620373,8.450339639067886
304,Dual Control,0.0838031090549346,0.0007844586614574597,2.5643660990320768e-05,9.084630668659205,9.02125006053678
305,Dual Control,0.17114909857697364,0.00026282410189164274,0.0007106039283135328,8.772281121391206,8.458971002164152
306,Dual Control,0.06912333658128224,0.00023587942250579222,4.275239850221719e-05,8.50817324328629,9.684379668611442
307,Dual Control,0.0964864247042642,0.00020256364983404704,0.00010202775480125987,9.269401373735652,8.157225946924296
308,Dual Control,0.11367666697827175,0.00015667972380503962,0.0005407815904874219,8.708600438354003,8.75612665065367
309,Dual Control,0.1427151604326973,0.00029302272921202484,0.00018632742174530266,9.676367723898615,9.489165859274635
310,Dual Control,0.3154621383287352,0.000342815732249325,4.394406205786583e-06,7.785014013181835,9.135978520309134
311,Dual Control,0.14387844898386193,0.00031916178673896964,0.0002359992754114401,7.546559999570256,9.852805417776583
312,Dual Control,0.06728920944453651,0.0001972473083536391,3.186127457588662e-05,9.37058884980355,7.754086280443023
313,Dual Control,0.08232127120638179,0.00024831861226870934,5.425808435421353e-05,9.425264476386943,9.383578048381331
314,Dual Control,0.07192412728783122,9.244990027232593e-05,0.00014474164477072915,8.59625276132089,7.8206534187239605
315,Dual Control,0.4707329307694854,0.0001820623840885723,5.931478049264496e-07,8.96295784757893,8.479352285986272
316,Dual Control,0.14321355778549477,0.00022203554813992883,0.0005123709193103104,8.351603076146711,8.235037000759133
317,Dual Control,0.09123455451351871,0.00014316770752209967,0.00020690970073705046,9.889994856827393,9.248528765594711
318,Dual Control,0.07321140647685116,0.00011181032651611222,0.00012063046967758246,9.20916418632909,8.596599955879922
319,Dual Control,0.09810478614262326,0.0008482841754501942,2.9273558068701682e-05,7.964947027842181,7.668116187949156
320,Dual Control,0.11587438610374193,0.0002685190125756166,9.475637903983829e-05,9.46635187597371,7.937431441133839
321,Dual Control,0.0771534403168014,0.00030162878372539005,1.952970247108798e-05,8.174678149593706,8.883496838232519
322,Dual Control,0.07931335057907077,4.16352493868569e-05,6.153692813490449e-05,9.02336939586802,7.448696984123607
323,Dual Control,0.11102576373007889,0.00020161274275662885,0.0001644446823917867,9.673332238304571,8.120415096504226
324,Dual Control,0.32064268952121106,0.0009075004048012576,0.00013397068349544592,8.888443419855133,9.530895730835697
325,Dual Control,0.20335834755379562,0.00036576560627916483,0.00037885649974671954,8.19302924862099,7.1734199803443355
326,Dual Control,0.07517599810719097,7.770482013164317e-05,0.00027278408261741045,9.867792439201324,8.358657874935643
327,Dual Control,0.07189090452926142,0.00012902507623195375,0.00010926919879339785,7.879745816062258,8.979808129227365
328,Dual Control,0.4441351674072858,0.00017547805938890494,1.160920455110456e-06,9.341766139335135,7.777613985900364
329,Dual Control,0.15184977997091773,0.00033437182938230803,0.0001846448273583701,8.689048868190465,9.31045114719007
330,Dual Control,0.07020814416475045,0.00015739250702171133,7.722121190956436e-05,7.279072329529518,8.655302499159554
331,Dual Control,0.37502591127259577,2.7395882569170705e-06,0.0002971731749586707,9.54645823372118,7.298487097095857
332,Dual Control,0.07718796981412092,0.00028004017385461176,4.022324727628412e-05,8.395166372923555,7.604402756302489
333,Dual Control,0.3667800941159373,0.0008207517165675852,0.00021189656155133732,9.930761558515666,8.330949848367213
334,Dual Control,0.40574239024465175,0.0009989474324517242,0.00023729960204649516,7.432219755267695,7.99376455116994
335,Dual Control,0.21619779725626925,0.0007582760602475526,9.229399975690597e-05,7.628154848730692,8.802107039147378
336,Dual Control,0.07540972756795833,5.65482164994101e-05,0.0006051351422800738,8.057153985915537,9.974995126337719
337,Dual Control,0.07133828132493321,0.00010115711094690346,0.0001524798867904353,9.1129907584056,9.685947202143367
338,Dual Control,0.07584079291268028,0.00022111619957360522,2.059319476855031e-05,8.587076502803317,7.336738875553108
339,Dual Control,0.19640627178429326,0.0003941850785355774,0.00043257600257800037,6.522963237694662,8.510490612845707
340,Dual Control,0.148274757211582,1.744027847420303e-05,5.3740700536152454e-05,7.744253221322672,7.02708522021706
341,Dual Control,0.2802786850326802,0.0006975094738871951,0.0002575035449868011,7.156634100641936,9.272133426575193
342,Dual Control,0.1227223620650111,0.00025173703266302,0.00011759884088300215,8.790479763079729,6.536274300220408
343,Dual Control,0.08785062858752468,0.00013094324123869594,0.000168083030132589,9.965283139557659,7.712914448220533
344,Dual Control,0.08407461801548885,0.00019611138063708788,7.902938014796366e-05,8.35734930123795,8.003572738738187
345,Dual Control,0.4899456658197558,0.00031058382799999205,2.0421936894808276e-07,6.976603740928664,9.79302258806354
346,Dual Control,0.16798090641015878,0.0009412231555567448,3.8288392850853536e-05,9.312338595202467,8.135806135227131
347,Dual Control,0.1259345032420503,0.0002355212340067654,0.00035744620117667827,6.682596005066746,9.077170431883724
348,Dual Control,0.07071835077963232,6.259700492338547e-05,0.0001976498390813703,8.201986049834115,7.5447102572048825
349,Dual Control,0.07715482837190249,0.0001075785356156282,0.00012987350100077976,9.613889157357068,7.187405915409574
350,Dual Control,0.08667549501388225,3.0128915530004734e-05,0.0003242268757454985,7.451021263952815,8.715931036033608
351,Dual Control,0.44453124441167224,0.00041366114271686817,1.1228004403405627e-06,9.139035581054546,9.432752515408799
352,Dual Control,0.09481601854757536,0.00015744107565593505,0.0002272644919687204,7.80141477889851,8.433731756009324
353,Dual Control,0.38714174859721207,2.602120991389203e-06,9.426090841090244e-05,7.956027084307314,7.822508290099079
354,Dual Control,0.06853098843778473,8.340592589804671e-05,6.953082793564502e-05,6.38448563662452,6.753176856132455
355,Dual Control,0.094345501540245,0.00017686982060695526,0.00015083249118893552,8.922543693838943,8.938315780938332
356,Dual Control,0.175408395552316,0.0002861507360361282,0.00047205203633731167,8.585454905515467,7.433048006507828
357,Dual Control,0.068189122208883,0.0002100521793107195,5.081527008790974e-05,6.809625059848625,8.268703898176367
358,Dual Control,0.08309392886746766,0.0007212590948337799,2.3159864851547914e-05,9.774024430755476,6.3620411151075995
359,Dual Control,0.13529741574674586,0.0003482955184981472,0.0001166634273406104,7.05786244177244,7.116115865685752
360,Dual Control,0.1464045539825303,0.00025078302591078684,0.000409805963917554,7.300091113465838,7.923855228219975
361,Dual Control,0.09535498022709664,0.00013904046261123366,0.0006375100242370139,5.68791182408426,9.975550073874146
362,Dual Control,0.16878595700007146,0.0003780408400405086,0.00027564722618885065,5.185452903701322,6.571699241498591
363,Dual Control,0.09504360392610535,0.00010520826407286171,0.0007413701475061912,7.586707540264548,8.611994578017136
364,Dual Control,0.08821862636938929,0.0002672426780738918,0.00013990197701793186,4.389805425296814,7.622760133323549
365,Dual Control,0.17240928005717193,0.0003282468097636084,0.00019881042997365656,9.538294611451331,6.941002637930168
366,Dual Control,0.20117683669307507,3.4438066819791506e-05,1.530151149157042e-05,8.235481477910712,9.540160041058177
367,Dual Control,0.07283807006219552,0.00019288489785080807,0.00016903333281874063,4.09447320561806,9.127676340884392
368,Dual Control,0.0706785657851633,0.00012075730832148684,9.946261076314441e-05,8.471193251265746,8.820692537615582
369,Dual Control,0.48262726546428814,6.403488422100537e-05,3.729278293836317e-07,6.339461161691548,8.493342712808571
370,Dual Control,0.11969228190313141,0.0002149914961846952,0.00018152888461576925,9.99866501816563,8.162368698713077
371,Dual Control,0.0704833516918629,0.0001646756657801496,6.130849734351966e-05,8.988725382518847,9.337199792959725
372,Dual Control,0.07828970618595503,8.58687462906132e-05,0.00024341721540680286,9.326290297302197,7.291732181880047
373,Dual Control,0.08319196456166,0.0006562274468393723,4.310110861680981e-05,4.666229778581156,6.840921714967099
374,Dual Control,0.17346097406529237,0.00048464515698029884,0.00011011299639114328,6.566456265735262,6.207787923592747
375,Dual Control,0.4327558924236379,0.000957175554627351,0.0007826580390639725,5.500589044047558,8.989241537381918
376,Dual Control,0.4884731856357757,0.0005778729842284248,2.3256544136096352e-07,6.234852212701208,8.34900683733339
377,Dual Control,0.14810414806113842,0.0002431827524107021,0.0008283981055679137,5.016689988797717,7.955457794878388
378,Dual Control,0.24628669795059493,0.0005549810271545217,0.0002164066404286004,7.926502211973215,7.690724142590185
379,Dual Control,0.09476771678300162,0.00030048203698200614,8.608121568990363e-05,5.983424924654563,7.45135832492337
380,Dual Control,0.09079659998912828,0.00015075668577910068,0.00029826746061102405,7.122744463109523,9.801619538395812
381,Dual Control,0.45363957842378627,1.0567383039963878e-06,3.481732012855619e-05,6.798670659590173,7.068252487505987
382,Dual Control,0.07891012628874666,4.6383348721198856e-05,6.714556942820342e-05,7.343652209855163,6.646334875946276
383,Dual Control,0.22274605663479474,0.000526368913118588,0.00013689123694673308,9.718733019957583,8.11732103854182
