,circuit,num_samples,loss,k1_trace,k2_trace,n1_trace,n2_trace,theta1_trace,theta2_trace,time,replicate,overall_time
172,No Control,1000,0.38253311267235074,0.0004214707462182482,0.00028353869302793735,2.0,2.0,2.666018505484901,9.234483667726153,41.36319589614868,1,169.57039999961853
173,No Control,1000,0.6198470508470645,0.0005625344827257563,0.0005793375906607283,2.0,2.0,1.2534537067997917,8.240019041543247,41.36319589614868,1,169.57039999961853
174,No Control,1000,0.35718547743701,0.0006269413285259749,6.0170716481350704e-05,2.0,2.0,8.656286004986748,8.968756168197908,41.36319589614868,1,169.57039999961853
175,No Control,1000,0.5453094549286014,0.0006751092840552857,0.000342280815834405,2.0,2.0,8.456575918228975,6.685577581332658,41.36319589614868,1,169.57039999961853
176,No Control,1000,0.7938356393391715,0.000777784917617317,0.0006931539275661628,2.0,2.0,9.481290464163731,4.636933408538161,41.36319589614868,1,169.57039999961853
177,No Control,1000,0.3905250682358992,0.0007121057311232385,4.295041447032174e-05,2.0,2.0,6.138679987350766,4.538164262798207,41.36319589614868,1,169.57039999961853
178,No Control,1000,0.653115939887792,0.00033504211388721224,0.0009096911689568624,2.0,2.0,9.42610287378116,2.0694648376841878,41.36319589614868,1,169.57039999961853
179,No Control,1000,0.47118690516951584,0.00046780991973126843,0.00039820082412511405,2.0,2.0,6.386866632437835,9.081623023375546,41.36319589614868,1,169.57039999961853
180,No Control,1000,0.44760833299109337,0.0004974316900202153,0.00032960652274748194,2.0,2.0,8.298773312589912,0.7964199176207253,41.36319589614868,1,169.57039999961853
181,No Control,1000,0.4678997716294617,0.0006708551555142979,0.00021124983791149087,2.0,2.0,3.9538572777617405,9.213114708426113,41.36319589614868,1,169.57039999961853
182,No Control,1000,0.7207679428957066,0.0009417321692342934,0.0004133571714712745,2.0,2.0,5.744049803802435,5.408302264427032,41.36319589614868,1,169.57039999961853
183,No Control,1000,0.5895081162638601,0.000952335441446928,0.000176160071919308,2.0,2.0,7.683129453833568,5.257341947451992,41.36319589614868,1,169.57039999961853
184,No Control,1000,0.5392949787474457,0.0005774514030252364,0.00041947128559844456,2.0,2.0,4.684172105953931,2.954483780162699,41.36319589614868,1,169.57039999961853
185,No Control,1000,0.5443511198660089,0.0007051706835387426,0.00031383280921283915,2.0,2.0,2.3458345840475796,0.7575635994187924,41.36319589614868,1,169.57039999961853
186,No Control,1000,0.6885487083353988,0.0008291810706327917,0.00045723221358111846,2.0,2.0,5.600212847847835,7.880175572508502,41.36319589614868,1,169.57039999961853
187,No Control,1000,0.33990141048824274,0.0004069546445364883,0.00022204502409232677,2.0,2.0,0.6358315015509618,1.6671076323423253,41.36319589614868,1,169.57039999961853
188,No Control,1000,0.5303370107831014,0.0009531673129444125,7.612680294030884e-05,2.0,2.0,0.1628072630082159,5.463667826320697,41.36319589614868,1,169.57039999961853
189,No Control,1000,0.6228980207105945,0.0005114606310932656,0.0006439495724266775,2.0,2.0,0.8718995563048968,5.435816659826198,41.36319589614868,1,169.57039999961853
190,No Control,1000,0.4808901593346355,0.000735562712298145,0.00017739165639612685,2.0,2.0,6.9254997802012825,1.0168633377644034,41.36319589614868,1,169.57039999961853
191,No Control,1000,0.1897918764627581,2.7220626660403314e-05,0.00026733934681067974,2.0,2.0,4.6488313069213385,9.05027802954143,41.36319589614868,1,169.57039999961853
192,No Control,1000,0.39022371466194333,0.0004011075271943037,0.0003154286418990941,2.0,2.0,0.47881055787164406,5.176813923383078,41.36319589614868,1,169.57039999961853
193,No Control,1000,0.31935523677788086,2.261114381590185e-05,0.0005080147348687765,2.0,2.0,1.3818584346824452,7.353602662091986,41.36319589614868,1,169.57039999961853
194,No Control,1000,0.17059938772790956,0.0001556465125740182,0.00015161806261732198,2.0,2.0,1.022637808549018,7.892021317799083,41.36319589614868,1,169.57039999961853
195,No Control,1000,0.8137282362827993,0.0007848855631587783,0.0007228339371097339,2.0,2.0,7.329481782484595,0.9145924632209481,41.36319589614868,1,169.57039999961853
196,No Control,1000,0.26297317150439026,0.0002611891514370785,0.0002183908590589253,2.0,2.0,9.092430558229573,9.989788934120162,41.36319589614868,1,169.57039999961853
197,No Control,1000,0.717719991376346,0.0006748854861833682,0.0006510188889075209,2.0,2.0,1.8853322052006543,7.669859081794743,41.36319589614868,1,169.57039999961853
198,No Control,1000,0.6479592922400637,0.0006784490661141899,0.00052138912107126,2.0,2.0,7.542296279031327,3.5544020883357685,41.36319589614868,1,169.57039999961853
199,No Control,1000,0.6705788492279757,0.0009764080892316436,0.00029464619933326937,2.0,2.0,1.8530353788100933,0.8263637767945423,41.36319589614868,1,169.57039999961853
200,No Control,1000,0.12432088640516774,5.5552272856263895e-05,0.00015775216557518707,2.0,2.0,4.064981493679451,4.4985101271003805,41.36319589614868,1,169.57039999961853
201,No Control,1000,0.332257152534661,3.176993995744726e-05,0.0005634313315844987,2.0,2.0,9.361656634177749,1.6839877861627972,41.36319589614868,1,169.57039999961853
202,No Control,1000,1.0429330327144588,0.0009647104844964037,0.00097563942330226,2.0,2.0,5.486439177301511,0.6302452578944621,41.36319589614868,1,169.57039999961853
203,No Control,1000,0.21769748278656967,0.000261202208340565,0.00013939151399836985,2.0,2.0,1.0317634237569209,5.370809721191135,41.36319589614868,1,169.57039999961853
204,No Control,1000,0.5166640474436095,0.0002124745478630255,0.0007795874585366287,2.0,2.0,1.4849025774106535,2.2596438627148503,41.36319589614868,1,169.57039999961853
205,No Control,1000,0.10176740179098356,1.624214790030082e-05,2.271298493514609e-05,2.0,2.0,5.925144240146405,7.40736645411473,41.36319589614868,1,169.57039999961853
206,No Control,1000,0.48551441112064553,0.00030483302384528275,0.0006092247020504099,2.0,2.0,0.3746275194111561,7.402285045201881,41.36319589614868,1,169.57039999961853
207,No Control,1000,0.6075940288043928,0.0007877323972835879,0.0003513247059901939,2.0,2.0,5.1890833980568996,9.247250449543559,41.36319589614868,1,169.57039999961853
208,No Control,1000,0.524906273564619,0.0005848324396530759,0.00038729939041423064,2.0,2.0,3.9071130615643117,3.5432108262711686,41.36319589614868,1,169.57039999961853
209,No Control,1000,0.4880439487958005,0.00034428559996278816,0.0005680950069763439,2.0,2.0,3.3562248892223354,2.964626153773378,41.36319589614868,1,169.57039999961853
210,No Control,1000,0.74379802500665,0.0005996514813213827,0.0007858950099365144,2.0,2.0,9.501621064784306,3.1593608958565427,41.36319589614868,1,169.57039999961853
211,No Control,1000,0.4525643148579568,0.0002132803229991117,0.0006503770418801844,2.0,2.0,6.509210435418118,9.73184476484876,41.36319589614868,1,169.57039999961853
212,No Control,1000,0.7192983146810333,0.0006123392316988503,0.0007211941182789849,2.0,2.0,9.046330311758146,7.790635387608495,41.36319589614868,1,169.57039999961853
213,No Control,1000,0.5084764610989324,0.0005285005568092155,0.00040915866832185615,2.0,2.0,0.39740367046552844,0.4032149688732441,41.36319589614868,1,169.57039999961853
214,No Control,1000,0.42230585741331894,0.00047906144698978446,0.00030163132253741053,2.0,2.0,8.422181559819238,9.725760547375968,41.36319589614868,1,169.57039999961853
215,No Control,1000,0.6021055272217714,0.0008319870480150033,0.00030249131691960026,2.0,2.0,7.584154193447489,4.718564383430164,41.36319589614868,1,169.57039999961853
216,No Control,1000,1.0079675290287846,0.0009235723592652976,0.0009504893018419692,2.0,2.0,1.6443922512993112,3.1728775633305606,41.36319589614868,1,169.57039999961853
217,No Control,1000,0.4099811980575137,0.0003102787798172326,0.0004509787603437725,2.0,2.0,5.294803966973024,1.7739991113138418,41.36319589614868,1,169.57039999961853
218,No Control,1000,0.1950047596996606,0.00031983132423864886,4.5850677598471436e-05,2.0,2.0,1.7228665977541346,2.4880794681503953,41.36319589614868,1,169.57039999961853
219,No Control,1000,0.18839454805656017,0.0003034654283836378,4.9112447494071136e-05,2.0,2.0,8.050000046126195,2.686879425483395,41.36319589614868,1,169.57039999961853
220,No Control,1000,0.511787322724188,0.00025277536124260327,0.0007227242678643791,2.0,2.0,9.694082795865397,1.565944200991697,41.36319589614868,1,169.57039999961853
221,No Control,1000,0.3897096920273212,0.00022928101122326872,0.0005057835085339234,2.0,2.0,1.9461039161496596,5.663740784264306,41.36319589614868,1,169.57039999961853
222,No Control,1000,0.3826708858311524,0.0005353862267840864,0.00018280195939800523,2.0,2.0,9.657765960689598,8.526137828077937,41.36319589614868,1,169.57039999961853
223,No Control,1000,0.4269232276035315,0.0002515330957721071,0.0005542443059071783,2.0,2.0,5.438387222527428,5.508487551942934,41.36319589614868,1,169.57039999961853
224,No Control,1000,0.7805005319778419,0.0005953567828713468,0.0008650092129797364,2.0,2.0,4.919791013311709,6.926841666873661,41.36319589614868,1,169.57039999961853
225,No Control,1000,0.5470684876607725,0.0005113453944685889,0.0004944222172473237,2.0,2.0,2.5608440586804977,0.8395929685424773,41.36319589614868,1,169.57039999961853
226,No Control,1000,0.503863052816933,0.00019765641387203234,0.0007712628943716485,2.0,2.0,8.58502372557094,2.8519724356562213,41.36319589614868,1,169.57039999961853
227,No Control,1000,0.8716295885148291,0.0008241640865735904,0.0007921352254043225,2.0,2.0,6.461091320833467,7.110445890097948,41.36319589614868,1,169.57039999961853
228,No Control,1000,0.4108310992950491,0.00033606862246671627,0.0004217257417706458,2.0,2.0,3.7278785083267523,1.0133591596283198,41.36319589614868,1,169.57039999961853
229,No Control,1000,0.4898407271144864,0.0006809762311268555,0.00024028468494947792,2.0,2.0,1.528037531105003,7.906958657528577,41.36319589614868,1,169.57039999961853
230,No Control,1000,0.47345564168945803,4.251001227181283e-05,0.0008568424319477869,2.0,2.0,1.055225023086401,1.6454609197459367,41.36319589614868,1,169.57039999961853
231,No Control,1000,0.6700388505289628,0.0006200547370089955,0.0006159490761350047,2.0,2.0,2.7315985243896383,5.386926202029263,41.36319589614868,1,169.57039999961853
232,No Control,1000,0.8382622358277441,1.2460644756260732e-06,0.0008084399002619729,2.0,2.0,7.163130471923634,7.028637104318618,41.36319589614868,1,169.57039999961853
233,No Control,1000,0.8169540049395664,0.0009689403717874816,0.000559930888462378,2.0,2.0,8.86008746895468,9.251040885650669,41.36319589614868,1,169.57039999961853
234,No Control,1000,0.1857819245024437,2.488764693024041e-05,0.00025110088961498474,2.0,2.0,9.442364316165802,7.43092014544615,41.36319589614868,1,169.57039999961853
235,No Control,1000,0.7273076051393322,0.0005275006955664418,0.000836124085721038,2.0,2.0,8.89622484713011,5.628518806457443,41.36319589614868,1,169.57039999961853
236,No Control,1000,0.5834290428618645,0.0005052568204254356,0.0005708571034635069,2.0,2.0,7.62044261850978,5.70798672070046,41.36319589614868,1,169.57039999961853
237,No Control,1000,0.9436696358048582,0.0008923858993406236,0.0008602055000617987,2.0,2.0,1.1258907102701086,8.754397222371905,41.36319589614868,1,169.57039999961853
238,No Control,1000,0.9732053370498833,0.0008846200011976468,0.000923703985094627,2.0,2.0,9.376160058264578,4.826273766279559,41.36319589614868,1,169.57039999961853
239,No Control,1000,0.5201457562322852,8.23326149182624e-05,0.0009310815902252141,2.0,2.0,3.9876050561158096,8.91064892611818,41.36319589614868,1,169.57039999961853
240,No Control,1000,0.7926403781671755,0.0009253851565987436,0.0005558879169737643,2.0,2.0,3.810935251149758,9.538702410204493,41.36319589614868,1,169.57039999961853
241,No Control,1000,0.6043809755697536,0.0004491079851091166,0.0006796249924429624,2.0,2.0,3.240382264904823,2.575454604526198,41.36319589614868,1,169.57039999961853
242,No Control,1000,0.6110877837873177,0.00024667730035158485,0.0009285562294971428,2.0,2.0,6.881522701666977,3.69348250135352,41.36319589614868,1,169.57039999961853
243,No Control,1000,0.540014833539961,0.0006111489091019502,0.00039030536115724004,2.0,2.0,0.45655032528424316,1.3509115296546517,41.36319589614868,1,169.57039999961853
244,No Control,1000,0.6395624996638246,0.0007303327016146402,0.0004593259031053883,2.0,2.0,6.781564082081381,1.32511054932555,41.36319589614868,1,169.57039999961853
245,No Control,1000,0.5234592156255609,0.0005856409530978186,0.0003840117140466559,2.0,2.0,6.273391234851739,8.455028897523958,41.36319589614868,1,169.57039999961853
246,No Control,1000,0.5849893673409777,0.00020172307301096143,0.0009288238042101765,2.0,2.0,3.823624121993293,1.8297418307530788,41.36319589614868,1,169.57039999961853
247,No Control,1000,0.804151115573863,0.0008192904927138293,0.0006734096862290171,2.0,2.0,8.232436112114666,7.330253184211304,41.36319589614868,1,169.57039999961853
248,No Control,1000,0.4742282864966177,0.00022772041153925487,0.0006768522958966896,2.0,2.0,1.280733857281819,9.808415418244127,41.36319589614868,1,169.57039999961853
249,No Control,1000,0.9270796481482746,0.000984718300660099,0.0007438045077092572,2.0,2.0,6.805003971027413,3.1106029876601164,41.36319589614868,1,169.57039999961853
250,No Control,1000,0.3912555720751551,0.0006418954322673965,0.00010551805933994824,2.0,2.0,0.43580501945307076,1.4171164682260604,41.36319589614868,1,169.57039999961853
251,No Control,1000,0.7054202721842836,0.0006510369557913451,0.0006514344960611579,2.0,2.0,5.718748567607989,8.300742806706236,41.36319589614868,1,169.57039999961853
252,No Control,1000,0.6617246602027008,0.00043409124258930054,0.0008122238624387576,2.0,2.0,1.366622503066537,9.285119602666853,41.36319589614868,1,169.57039999961853
253,No Control,1000,0.30204861340851547,0.00019614332015184763,0.00036891371625415647,2.0,2.0,1.2788480256809314,1.4908583866854968,41.36319589614868,1,169.57039999961853
254,No Control,1000,0.1374743378626437,3.427741809010843e-05,0.0001778318772556195,2.0,2.0,4.782600051119538,7.2905043642980445,41.36319589614868,1,169.57039999961853
255,No Control,1000,0.18075669734064517,0.00013521045275057266,0.00019592833362698343,2.0,2.0,7.058987926492042,9.75136133385554,41.36319589614868,1,169.57039999961853
256,No Control,1000,0.4822690893572035,0.0008345752970862975,9.540704987468267e-05,2.0,2.0,8.24922023497514,2.752140910809572,41.36319589614868,1,169.57039999961853
257,No Control,1000,0.3387034973846802,0.0003223127960017766,0.0002963084426717129,2.0,2.0,3.0044852296614404,7.010285091055677,41.36319589614868,1,169.57039999961853
258,No Control,1000,0.4842509607010791,0.0007375593241112146,0.00018140871918593697,2.0,2.0,0.027717481340123976,2.1633008407205367,41.36319589614868,1,169.57039999961853
259,No Control,1000,0.501688096200549,0.0009350874781693622,4.185059975614152e-05,2.0,2.0,6.446075873638074,9.316858338651523,41.36319589614868,1,169.57039999961853
260,No Control,1000,0.4748974309233514,0.0008716652497279489,5.112415113630826e-05,2.0,2.0,9.680765435880602,7.531125767479331,41.36319589614868,1,169.57039999961853
261,No Control,1000,0.6546017792134606,0.0007149590895282656,0.0005000380592588496,2.0,2.0,7.9252138643140455,2.1793792797604423,41.36319589614868,1,169.57039999961853
262,No Control,1000,0.5018553623808962,0.0004513997083028521,0.00046995046128118747,2.0,2.0,2.2071700678144968,4.968209155996602,41.36319589614868,1,169.57039999961853
263,No Control,1000,0.20001750255144113,6.946354772422364e-05,0.0003013247846695501,2.0,2.0,2.28821463854049,8.246139535814478,41.36319589614868,1,169.57039999961853
264,No Control,1000,0.6609149079322381,0.0008885629229847571,0.0003553146708672057,2.0,2.0,9.876885089584627,5.795295054001489,41.36319589614868,1,169.57039999961853
265,No Control,1000,0.35334434616291466,0.00041183247300629147,0.00024111796002474002,2.0,2.0,9.379146511636636,9.897172953832428,41.36319589614868,1,169.57039999961853
266,No Control,1000,0.8880380778268178,0.0006959881464388254,0.0009661851791640867,2.0,2.0,9.06060251519893,2.732933407360607,41.36319589614868,1,169.57039999961853
267,No Control,1000,0.8324321866032385,0.0008793683639913661,0.0006693142799096161,2.0,2.0,3.9035656844059514,9.052824118691882,41.36319589614868,1,169.57039999961853
268,No Control,1000,0.6249226212158305,0.00031271459163314494,0.0008792239118577286,2.0,2.0,6.919892471550853,5.143884470872001,41.36319589614868,1,169.57039999961853
269,No Control,1000,0.32631551483185806,0.0005134637309559435,0.0001053830542183336,2.0,2.0,4.068287351024054,9.388993078499125,41.36319589614868,1,169.57039999961853
